movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
1062722,Frankenstein,2025,"Drama, Fantasy, Horror",120000000,480678,16.492356684494837,7.665,42.99952626754195,7.665
4232,Scream,1996,"Crime, Horror, Mystery",14000000,173046663,16.403393941984536,7.428,39.656943871932285,7.428
1223601,Sisu: Road to Revenge,2025,"Action, War",12200000,9724644,16.341681048531452,7.349,17.18131238246411,7.349
19995,Avatar,2009,"Action, Adventure, Science Fiction",237000000,2923706026,16.329017883381336,7.6,29.194634313405814,7.6
798645,The Running Man,2025,"Action, Thriller, Science Fiction",110000000,68615641,15.678334232756457,6.8,20.559578521667625,6.8
911430,F1,2025,"Action, Drama",250000000,631627111,15.559343225206648,7.77,39.32902257304401,7.77
1246049,Dracula,2025,"Horror, Fantasy, Romance",52000000,33593404,14.99254636481671,7.1,18.807588742804292,7.1
597,Titanic,1997,"Drama, Romance",200000000,2264162353,14.816918416089168,7.903,54.172639592138914,7.903
674,Harry Potter and the Goblet of Fire,2005,"Adventure, Fantasy",150000000,895921036,14.756541299550646,7.801,40.86301338960701,7.801
1197306,A Working Man,2025,"Action, Crime, Thriller",40000000,88200711,13.683752143921952,6.69,60.761622338843814,6.69
1228246,Five Nights at Freddy's 2,2025,"Horror, Thriller",36000000,239502619,13.811078399418673,6.697,19.586478732283744,6.697
269149,Zootopia,2016,"Animation, Adventure, Family, Comedy",150000000,1025521689,12.641739288404924,7.759,25.998068155950264,7.759
980477,Ne Zha 2,2025,"Animation, Fantasy, Adventure, Action",80000000,2259822417,13.81198672772058,8.111,4.197351609972581,8.111
533535,Deadpool & Wolverine,2024,"Action, Comedy, Science Fiction",200000000,1338073645,12.296200516144202,7.557,26.088713067838075,7.557
1214931,Nuremberg,2025,"History, Drama",11800000,37009109,13.241396260893262,7.33,21.436086108564716,7.33
1061474,Superman,2025,"Science Fiction, Adventure, Action",225000000,616823803,14.230512350593354,7.357,18.431884040138062,7.357
646385,Scream,2022,"Horror, Mystery",24000000,138874789,12.34508995121743,6.687,44.727931962995555,6.687
438631,Dune,2021,"Science Fiction, Adventure",165000000,410668500,11.884888088610099,7.777,46.76457137466496,7.777
346698,Barbie,2023,"Comedy, Adventure",145000000,1447138421,11.01166400401802,6.929,37.45542095538097,6.929
533533,TRON: Ares,2025,"Science Fiction, Adventure, Action",220000000,142249983,11.653852113466236,6.5,17.19874409628869,6.5
934433,Scream VI,2023,"Horror, Thriller, Crime",33000000,169063850,11.826007042215895,7.0,42.6722202056122,7.0
385687,Fast X,2023,"Action, Crime, Thriller",340000000,704709660,12.336060099274942,7.002,29.1616165966322,7.002
120,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Fantasy, Action",93000000,871368364,12.813199613159007,8.428,21.068789644331517,8.428
155,The Dark Knight,2008,"Action, Crime, Thriller",185000000,1004558444,12.676629781413467,8.527,24.037513048150497,8.527
550,Fight Club,1999,"Drama, Thriller",63000000,100853753,11.094054724108638,8.438,38.66374634190359,8.438
634649,Spider-Man: No Way Home,2021,"Action, Adventure, Science Fiction",200000000,1921847111,11.230143676164934,7.932,43.45295590596719,7.932
1218925,Chainsaw Man - The Movie: Reze Arc,2025,"Animation, Action, Romance, Fantasy",4100000,174502910,11.59919212212207,8.336,10.580845212533609,8.336
862,Toy Story,1995,"Family, Comedy, Animation, Adventure",30000000,401157969,10.880811297466835,7.97,32.727735087168824,7.97
1087192,How to Train Your Dragon,2025,"Fantasy, Family, Action, Adventure",150000000,636351148,11.131670202022901,7.932,26.189201771062127,7.932
361743,Top Gun: Maverick,2022,"Action, Drama",170000000,1488732821,10.398328675924493,8.156,43.19086496163998,8.156
122,The Lord of the Rings: The Return of the King,2003,"Adventure, Fantasy, Action",94000000,1118888979,11.285070822892013,8.494,21.068789644331517,8.494
603,The Matrix,1999,"Action, Science Fiction",63000000,463517383,10.856446726545094,8.239,30.020692469704713,8.239
475557,Joker,2019,"Crime, Thriller, Drama",55000000,1078958629,9.346217346933324,8.128,31.056136270884732,8.128
557,Spider-Man,2002,"Action, Science Fiction",139000000,821708551,10.092970073254008,7.322,33.02530469610371,7.322
1208348,Rental Family,2025,"Drama, Comedy",0,22574747,10.28024599667659,7.808,15.521403068391793,7.808
769,GoodFellas,1990,"Drama, Crime",25000000,47072327,10.31876980289276,8.452,26.42914418488281,8.452
569094,Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure, Science Fiction",100000000,690897910,10.416388379809465,8.334,15.143647575863847,8.334
156022,The Equalizer,2014,"Thriller, Action, Crime",55000000,192330738,8.857964169120045,7.281,24.938835192374345,7.281
8587,The Lion King,1994,"Family, Animation, Drama, Adventure",45000000,763455561,9.871925709431121,8.252,11.406698289846336,8.252
950387,A Minecraft Movie,2025,"Family, Fantasy, Comedy, Adventure",150000000,958287780,9.821486773136995,6.272,33.869204724199534,6.272
949,Heat,1995,"Crime, Drama, Action",60000000,187400000,8.463909979322173,7.928,30.340000451173776,7.928
1022789,Inside Out 2,2024,"Animation, Adventure, Comedy, Family",200000000,1698863816,10.330898657277048,7.546,12.887163491018569,7.546
496243,Parasite,2019,"Comedy, Thriller, Drama",11363000,257591776,10.300175788241958,8.493,12.204455546053564,8.493
671,Harry Potter and the Philosopher's Stone,2001,"Adventure, Fantasy",125000000,976475550,10.284787638186124,7.899,40.86301338960701,7.899
192102,3 Days to Kill,2014,"Action, Drama, Thriller",28000000,53260230,10.189680321868808,6.104,32.69492244938139,6.104
872585,Oppenheimer,2023,"Drama, History",100000000,952000000,9.896504004659192,8.0,47.17801061078675,8.0
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Adventure, Fantasy, Action",140000000,655011224,9.895542245280703,7.82,25.217537534581446,7.82
122917,The Hobbit: The Battle of the Five Armies,2014,"Action, Adventure, Fantasy",250000000,956019788,9.70901435693028,7.331,19.11397674814455,7.331
807,Se7en,1995,"Crime, Mystery, Thriller",33000000,327311859,9.50725861175377,8.379,49.062276335730715,8.379
497,The Green Mile,1999,"Fantasy, Drama, Crime",60000000,286801374,9.449125600431724,8.504,34.22317105433158,8.504
939243,Sonic the Hedgehog 3,2024,"Action, Science Fiction, Comedy, Family",122000000,492162604,9.409052292994652,7.622,77.6125524745856,7.622
1184918,The Wild Robot,2024,"Animation, Science Fiction, Family",78000000,331982078,9.398152353371769,8.311,37.19271477409525,8.311
912649,Venom: The Last Dance,2024,"Action, Science Fiction, Adventure",120000000,478937618,9.341729136500373,6.663,36.95277236027456,6.663
1100988,28 Years Later,2025,"Horror, Thriller, Science Fiction",60000000,151308832,9.333821337166125,6.612,18.508788659952383,6.612
1007734,Nobody 2,2025,"Action, Thriller",25000000,41618135,9.237805692546901,6.985,17.185208883201362,6.985
129,Spirited Away,2001,"Animation, Family, Fantasy",19000000,274925095,9.216379830837214,8.534,7.016162274900179,8.534
1124566,Sentimental Value,2025,Drama,7800000,22000000,9.03059997755895,7.572,14.71913407448879,7.572
402431,Wicked,2024,"Drama, Romance, Fantasy",150000000,758737211,9.017883381332252,6.918,18.945196742525383,6.918
574475,Final Destination Bloodlines,2025,"Horror, Mystery",50000000,317854739,9.015425551809445,7.061,6.964482370384954,7.061
111,Scarface,1983,"Action, Crime, Drama",25000000,66023329,8.960498405082367,8.155,20.465857424987234,8.155
315635,Spider-Man: Homecoming,2017,"Action, Adventure, Science Fiction",175000000,880978185,8.840118189541403,7.329,35.47640873882577,7.329
414906,The Batman,2022,"Crime, Mystery, Thriller",185000000,772775278,8.82905795668877,7.656,23.556602825578278,7.656
1241982,Moana 2,2024,"Animation, Adventure, Family, Comedy, Fantasy",150000000,1059242164,8.802983591316382,6.998,14.671760828683169,6.998
1534,Pathfinder,2007,"Adventure, Action",45000000,30800000,8.74971280796337,5.659,20.42689241761465,5.659
502356,The Super Mario Bros. Movie,2023,"Family, Comedy, Adventure, Animation, Fantasy",100000000,1362000000,8.738225126498076,7.592,33.561176086969894,7.592
585,"Monsters, Inc.",2001,"Animation, Comedy, Family",115000000,579700000,8.68842736312294,7.847,11.376961836851464,7.847
933260,The Substance,2024,"Horror, Science Fiction, Thriller",17500000,76506196,8.660429478993574,7.134,42.635100909115145,7.134
1175942,The Bad Guys 2,2025,"Family, Comedy, Crime, Adventure, Animation",80000000,239449449,8.621424793088158,7.675,14.749895922414519,7.675
283995,Guardians of the Galaxy Vol. 2,2017,"Science Fiction, Adventure, Action",200000000,863756051,8.615814530046967,7.609,35.90830508370299,7.609
105,Back to the Future,1985,"Adventure, Comedy, Science Fiction",19000000,381109762,8.610685146695022,8.3,19.789096770621207,8.3
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy",180000000,745013115,8.605342039036747,7.135,8.87212709975247,7.135
372058,Your Name.,2016,"Animation, Romance, Drama",7500000,405320132,8.565589318059171,8.479,8.953748536248735,8.479
519182,Despicable Me 4,2024,"Family, Comedy, Animation, Science Fiction, Action",100000000,969597394,8.55281929075589,7.0,25.931622564430697,7.0
121,The Lord of the Rings: The Two Towers,2002,"Adventure, Fantasy, Action",79000000,926287400,8.540904160677936,8.413,21.068789644331517,8.413
823464,Godzilla x Kong: The New Empire,2024,"Action, Adventure, Science Fiction",150000000,571750016,8.457070801519581,7.1,14.904115320015505,7.1
1078605,Weapons,2025,"Horror, Mystery",38000000,269072492,8.390014800408213,7.273,18.176560702354514,7.273
12,Finding Nemo,2003,"Animation, Family, Adventure",94000000,940335536,8.308051528930257,7.816,7.59222914705599,7.816
863,Toy Story 2,1999,"Animation, Comedy, Family",90000000,497375404,8.235919575543528,7.604,34.238551978294446,7.604
218,The Terminator,1984,"Action, Thriller, Science Fiction",6400000,78371200,8.198197235476098,7.675,19.18472899837373,7.675
16869,Inglourious Basterds,2009,"Drama, Thriller, War",70000000,321457747,8.158444514498523,8.2,35.85026773061645,8.2
14160,Up,2009,"Animation, Comedy, Family, Adventure",175000000,735103954,8.10634921483033,7.959,11.312977193165949,7.959
1038392,The Conjuring: Last Rites,2025,Horror,55000000,499156445,8.053986759779223,6.897,13.214469552948321,6.897
10681,WALL·E,2008,"Animation, Family, Science Fiction",180000000,521311860,8.048323065661451,8.108,6.26823921233263,8.108
552524,Lilo & Stitch,2025,"Family, Science Fiction, Comedy",100000000,1038027526,8.04442259707091,7.212,7.447853540791237,7.212
10138,Iron Man 2,2010,"Adventure, Action, Science Fiction",200000000,623933331,8.015730108945966,6.85,26.7763429084712,6.85
106,Predator,1987,"Science Fiction, Action, Adventure, Thriller",15000000,98267558,7.958451994849244,7.544,14.69452459614821,7.544
216015,Fifty Shades of Grey,2015,"Drama, Romance, Thriller",40000000,569651467,7.939751118045277,5.872,17.551274873517535,5.872
1726,Iron Man,2008,"Action, Science Fiction, Adventure",140000000,585174222,7.92195856954322,7.656,23.232578027427266,7.656
49026,The Dark Knight Rises,2012,"Action, Crime, Drama, Thriller",250000000,1081041287,7.898021447234141,7.792,36.90744990433066,7.792
324857,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure, Science Fiction",90000000,393602435,7.87846567320485,8.393,16.058504933175012,8.393
986056,Thunderbolts*,2025,"Action, Science Fiction, Adventure",180000000,382436917,7.849559460773577,7.292,20.756249269406112,7.292
11,Star Wars,1977,"Adventure, Action, Science Fiction",11000000,775398007,7.845338405723538,8.2,24.72862923154853,8.2
424,Schindler's List,1993,"Drama, History, War",22000000,321365567,7.801364629695925,8.6,32.242518205887,8.6
348,Alien,1979,"Horror, Science Fiction",11000000,104931801,7.778122111382422,8.167,17.308461353890454,8.167
578,Jaws,1975,"Horror, Thriller, Adventure",7000000,470653000,7.7484144328024085,7.679,11.524618706894962,7.679
1242419,Roofman,2025,"Crime, Comedy, Drama",18000000,34263666,7.740239478085245,7.145,25.04198992241863,7.145
11036,The Notebook,2004,"Romance, Drama",29000000,115600000,7.693807872534824,7.889,28.19754028263986,7.889
466272,Once Upon a Time... in Hollywood,2019,"Comedy, Drama, Thriller",95000000,392105159,7.686006935353741,7.423,60.497890762627236,7.423
1035259,The Naked Gun,2025,"Action, Comedy, Crime",42000000,102147396,7.6825339153758625,6.387,26.56203536792196,6.387
335984,Blade Runner 2049,2017,"Science Fiction, Drama",150000000,259239658,7.675320720037189,7.589,52.07057998388079,7.589
240,The Godfather Part II,1974,"Drama, Crime",13000000,102600000,7.66741292070294,8.571,26.070050880096474,8.571
106646,The Wolf of Wall Street,2013,"Crime, Drama, Comedy",100000000,407038432,7.587052581522465,8.027,43.999286325128125,8.027
101,Léon: The Professional,1994,"Crime, Drama, Action",16000000,45284974,7.578663902498972,8.294,24.633472581964952,8.294
354912,Coco,2017,"Family, Animation, Music, Adventure",175000000,814641172,7.578450178192641,8.199,15.872088134745098,8.199
109445,Frozen,2013,"Animation, Family, Adventure, Fantasy",150000000,1274219009,7.551307191288599,7.249,17.642124864391526,7.249
244786,Whiplash,2014,"Drama, Music",3300000,50307484,7.464909140454271,8.4,22.307466720807525,8.4
299534,Avengers: Endgame,2019,"Adventure, Science Fiction, Action",356000000,2799439100,7.454009200831388,8.236,32.35162022653025,8.236
4233,Scream 2,1997,"Horror, Mystery",24000000,172363301,7.451444509155415,6.512,39.656943871932285,6.512
524047,Greenland,2020,"Action, Adventure, Thriller, Science Fiction",34000000,52300000,7.363870974636268,7.129,34.33391370686421,7.129
68718,Django Unchained,2012,"Drama, Western",100000000,425368238,7.348749979963347,8.187,36.40828765198916,8.187
210577,Gone Girl,2014,"Mystery, Thriller, Drama",61000000,370890259,7.348055375967771,7.889,28.718645986501706,7.889
11324,Shutter Island,2010,"Drama, Thriller, Mystery",80000000,294804195,7.284686119140615,8.2,36.21982006369754,8.2
38757,Tangled,2010,"Animation, Family, Adventure",260000000,592461732,7.265076914034742,7.61,11.497548280720322,7.61
1022787,Elio,2025,"Family, Comedy, Adventure, Animation, Science Fiction",150000000,154291182,7.2611764454442,6.941,17.558042480061196,6.941
41446,Scream 4,2011,"Horror, Mystery",40000000,97231420,7.249368177519409,6.475,44.030048173053856,6.475
812583,Wake Up Dead Man: A Knives Out Mystery,2025,"Thriller, Mystery, Comedy",210000000,4000000,7.245414277852285,7.206,26.436732107371157,7.206
99861,Avengers: Age of Ultron,2015,"Action, Adventure, Science Fiction",235000000,1405403694,7.208813990393093,7.271,32.09301562496796,7.271
346364,It,2017,"Horror, Thriller, Drama",35000000,719766009,7.208226248550682,7.239,20.223659142318663,7.239
429617,Spider-Man: Far From Home,2019,"Action, Adventure, Science Fiction",160000000,1132723226,7.196204256319562,7.4,43.2000935160177,7.4
1197137,Black Phone 2,2025,"Horror, Thriller",30000000,132248152,7.188884198827723,6.8,24.224340004552758,6.8
24,Kill Bill: Vol. 1,2003,"Action, Crime",30000000,180906076,7.152230480291949,8.0,27.447771509196766,8.0
14836,Coraline,2009,"Animation, Family, Fantasy",60000000,185860104,7.11050080948081,7.9,17.84761400853539,7.9
98,Gladiator,2000,"Action, Drama, Adventure",103000000,465516248,7.07801471491849,8.221,23.66242358244278,8.221
950396,The Gorge,2025,"Romance, Science Fiction, Thriller",70000000,0,7.05167319416319,7.6,32.06040806616669,7.6
4348,Pride & Prejudice,2005,"Drama, Romance",28000000,124604345,6.976175082951746,8.05,19.87174360204833,8.05
280,Terminator 2: Judgment Day,1991,"Action, Thriller, Science Fiction",102000000,517778573,6.960306053206667,8.14,19.858618546933354,8.14
967941,Wicked: For Good,2025,"Fantasy, Adventure, Romance",150000000,524676531,6.920019021463262,6.7,20.072721008496426,6.7
77338,The Intouchables,2011,"Drama, Comedy",13000000,426590315,6.875724658976154,8.27,7.985570642532973,8.27
564,The Mummy,1999,"Adventure, Action, Fantasy",80000000,415885488,6.8540316418835525,6.962,21.6155302214648,6.962
822119,Captain America: Brave New World,2025,"Action, Thriller, Science Fiction",180000000,415101577,6.80968384831986,5.984,26.256672757512554,5.984
76341,Mad Max: Fury Road,2015,"Action, Adventure, Science Fiction",150000000,378858340,6.807172587720471,7.629,40.039211102156,7.629
228150,Fury,2014,"War, Drama, Action",68000000,211817906,6.771213473180272,7.541,50.44061220178953,7.541
389,12 Angry Men,1957,Drama,397751,4360000,6.723499521791865,8.556,9.400615647116489,8.556
8966,Twilight,2008,"Fantasy, Drama, Romance",37000000,393616788,6.689303632778897,6.281,26.218322987098492,6.281
940551,Migration,2023,"Family, Comedy, Adventure, Animation",72000000,298776052,6.6784571242325965,7.351,13.96833990611484,7.351
1865,Pirates of the Caribbean: On Stranger Tides,2011,"Adventure, Action, Fantasy",379000000,1046721266,6.6780831066965165,6.565,28.20369265222501,6.565
672,Harry Potter and the Chamber of Secrets,2002,"Adventure, Fantasy",100000000,876688482,6.674610086718638,7.705,40.86301338960701,7.705
1930,The Amazing Spider-Man,2012,"Action, Adventure, Science Fiction",215000000,757930663,6.634697072511314,6.727,29.319527415984275,6.727
694,The Shining,1980,"Horror, Thriller",19000000,44781695,6.632773553754336,8.205,15.183637978167294,8.205
297762,Wonder Woman,2017,"Action, Adventure, Fantasy",149000000,823970682,6.62609466918149,7.21,23.522559713873804,7.21
10193,Toy Story 3,2010,"Animation, Family, Comedy",200000000,1067316101,6.595852679835647,7.804,34.238551978294446,7.804
762509,Mufasa: The Lion King,2024,"Adventure, Family, Animation",200000000,722631756,6.548619608136484,7.318,9.382978854305737,7.318
293660,Deadpool,2016,"Action, Adventure, Comedy",58000000,782837347,6.501813985049985,7.622,38.4937358623674,7.622
559,Spider-Man 3,2007,"Action, Adventure, Science Fiction",258000000,894983373,6.501439967513906,6.451,31.76304353621797,6.451
12445,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Fantasy",125000000,1341511219,6.492089529111922,8.081,40.86301338960701,8.081
150540,Inside Out,2015,"Animation, Family, Adventure, Drama, Comedy",175000000,857611174,6.465641146203454,7.91,8.770407922611396,7.91
945961,Alien: Romulus,2024,"Horror, Science Fiction",80000000,350865342,6.45276425674701,7.17,11.081237938792126,7.17
447365,Guardians of the Galaxy Vol. 3,2023,"Science Fiction, Adventure, Action",250000000,845550000,6.447314286935568,7.924,35.90830508370299,7.924
286217,The Martian,2015,"Drama, Adventure, Science Fiction",108000000,631058917,6.427972237212607,7.691,37.75052961648179,7.691
78,Blade Runner,1982,"Science Fiction, Drama, Thriller",28000000,41722424,6.424606079387894,7.939,22.29372642873403,7.939
4234,Scream 3,2000,"Horror, Mystery",40000000,161838076,6.4030733555250405,6.004,39.656943871932285,6.004
18,The Fifth Element,1997,"Science Fiction, Action, Adventure",90000000,263920180,6.38389159903183,7.563,29.100708137739257,7.563
604079,The Long Walk,2025,"Science Fiction, Thriller, Horror",20000000,62871697,6.3768386969229045,6.947,11.391727523855815,6.947
8358,Cast Away,2000,"Adventure, Drama",90000000,429632142,6.360381925335415,7.66,32.968087658961856,7.66
11566,Dave,1993,Comedy,28000000,92000000,6.360007907799335,6.646,15.390972833186703,6.646
603692,John Wick: Chapter 4,2023,"Action, Thriller, Crime",100000000,447316405,6.3486270884872065,7.708,41.596786002128724,7.708
1124,The Prestige,2006,"Drama, Mystery, Science Fiction",40000000,109676311,6.3464364143473135,8.205,26.200891273273903,8.205
350,The Devil Wears Prada,2006,"Drama, Comedy",35000000,326706115,6.312187094257762,7.389,44.61616391553208,7.389
335983,Venom,2018,"Science Fiction, Action",116000000,856085151,6.289585748863255,6.826,35.801458931907625,6.826
37165,The Truman Show,1998,"Comedy, Drama",60000000,264118712,6.273930443424505,8.151,64.08800349454593,8.151
345,Eyes Wide Shut,1999,"Drama, Thriller, Mystery",65000000,162100000,6.237704173501393,7.485,46.06258600499984,7.485
12444,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Fantasy",250000000,954305868,6.228941476941819,7.735,40.86301338960701,7.735
429,"The Good, the Bad and the Ugly",1966,Western,1200000,38900000,6.222155730215808,8.5,19.208928318741965,8.5
425,Ice Age,2002,"Animation, Comedy, Family, Adventure",59000000,383257136,6.215316552413216,7.368,17.312152775641543,7.368
242582,Nightcrawler,2014,"Crime, Drama, Thriller",8500000,47425835,6.213179309349904,7.708,25.264705701400896,7.708
854,The Mask,1994,"Romance, Comedy, Crime, Fantasy",23000000,351583407,6.205912682934649,6.976,61.95538711734826,6.976
102651,Maleficent,2014,"Fantasy, Adventure, Action, Family, Romance",180000000,758539785,6.174388347750819,7.087,41.39519335872212,7.087
767,Harry Potter and the Half-Blood Prince,2009,"Adventure, Fantasy",250000000,933959197,6.171609931768515,7.681,40.86301338960701,7.681
49051,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy, Action",250000000,1021103568,6.127743017894068,7.367,19.11397674814455,7.367
10720,Down with Love,2003,"Comedy, Romance",35000000,20298207,6.104767654963481,6.103,21.209678907831353,6.103
675,Harry Potter and the Order of the Phoenix,2007,"Adventure, Fantasy",150000000,938212738,6.1040196198913215,7.672,40.86301338960701,7.672
285,Pirates of the Caribbean: At World's End,2007,"Adventure, Fantasy, Action",300000000,961691209,6.090020677826638,7.267,25.217537534581446,7.267
337404,Cruella,2021,"Comedy, Crime, Adventure",200000000,233503234,6.0805099461949075,7.975,36.633669457791676,7.975
85,Raiders of the Lost Ark,1981,"Adventure, Action",18000000,389925971,6.079334462510086,7.921,20.98470726000119,7.921
38365,Grown Ups,2010,Comedy,80000000,271457606,6.075861442532206,6.396,21.17830182294711,6.396
4935,Howl's Moving Castle,2004,"Fantasy, Animation, Adventure",24000000,236049757,6.075220269613213,8.387,11.613622986893402,8.387
198663,The Maze Runner,2014,"Action, Mystery, Science Fiction, Thriller",34000000,348319861,6.068167367504288,7.189,23.262519559408307,7.189
290098,The Handmaiden,2016,"Thriller, Drama, Romance",8575000,38600000,6.054168425439604,8.189,8.763640316067733,8.189
1366,Rocky,1976,Drama,1000000,117253345,6.0389939996901,7.792,23.98009093202247,7.792
1284120,The Ugly Stepsister,2025,"Horror, Comedy, Drama",4250000,5325096,6.037017049856538,7.302,10.408783943135699,7.302
1011985,Kung Fu Panda 4,2024,"Animation, Family, Action, Comedy, Adventure, Fantasy",80000000,548040835,6.022537228102609,7.005,26.724047766997455,7.005
329865,Arrival,2016,"Drama, Science Fiction, Mystery",47000000,203388186,6.021842624107033,7.624,23.271543034799855,7.624
670,Oldboy,2003,"Drama, Thriller, Mystery, Action",3000000,17500000,6.002179987924577,8.239,7.732503173597313,8.239
4248,Scary Movie 2,2001,Comedy,45000000,141220678,5.968945858290099,5.814,23.68211116511525,5.814
1422096,Good Boy,2025,Horror,70000,8781040,5.966434597690709,6.697,2.8142989272318237,6.697
823219,Flow,2024,"Animation, Adventure, Fantasy, Family",3700000,17660107,5.942123457845553,8.096,0.0,8.096
313369,La La Land,2016,"Comedy, Drama, Romance",30000000,509183536,5.929674017001769,7.9,37.88485635242414,7.9
419430,Get Out,2017,"Mystery, Thriller, Horror",4500000,255407969,5.923262287811837,7.622,17.81705723959583,7.622
2062,Ratatouille,2007,"Animation, Comedy, Family, Fantasy",150000000,623726000,5.916369678932661,7.837,10.80048480672331,7.837
562,Die Hard,1988,"Action, Thriller",28000000,140767956,5.911293726657299,7.8,17.28774837628713,7.8
1422,The Departed,2006,"Drama, Thriller, Crime",90000000,291465000,5.906431498688267,8.159,46.02239052371021,8.159
1359,American Psycho,2000,"Thriller, Drama, Crime",7000000,34269748,5.899699183038839,7.408,19.29588180887869,7.408
62,2001: A Space Odyssey,1968,"Science Fiction, Mystery, Adventure",12000000,71923560,5.897455077822364,8.1,4.650781248397821,8.1
1241983,Train Dreams,2025,Drama,10000000,0,5.885700240974156,7.3,11.710215189380191,7.3
1579,Apocalypto,2006,"Action, Drama, History",40000000,120654337,5.846962710451653,7.596,7.037285410475845,7.596
615457,Nobody,2021,"Action, Thriller",16000000,57512470,5.81827022232671,7.888,17.772760178582782,7.888
58,Pirates of the Caribbean: Dead Man's Chest,2006,"Adventure, Fantasy, Action",200000000,1066179747,5.798073275378425,7.374,31.00937826203763,7.374
